A,B,C,D
1,1,-4.83,-1.78
2,27,-4,310.26
3,6,-2.8,58.16
4,6,-1.88,58.28
5,33,-0.66,381.99
6,37,0.19,430.25
7,27,1.05,310.27
8,7,2.27,70.26
9,36,3.1,418.22
10,8,4.14,82.33
11,24,5.16,274.12
12,8,6.35,82.06
13,37,7.01,430.21
14,7,8.07,70.35
15,37,9.33,430.31
16,38,10.22,442.05
17,18,11.09,202.12
18,7,12.16,70.33
19,27,13.05,310.37
20,11,14.13,118.06
21,38,14.98,442.16
22,13,16.06,142.13
23,13,17.35,142.09
24,36,18.02,418.1
25,34,19.31,394.05
26,19,20.22,214.29
27,26,21,298.32
28,32,22.07,370.11
29,20,23.26,226.18
30,19,23.98,214.33
31,27,25.36,310.25
32,5,26.01,46.26
33,21,27.07,238.23
34,24,28.03,274.2
35,36,29.29,418.05
36,36,30.09,418.29
37,27,31.35,310.23
38,22,32.2,250.24
39,27,33,310.13
40,39,34.19,454.05
41,26,35.07,298.35
42,14,36.12,154.31
43,2,37.25,10
44,19,38.01,214.37
45,33,38.98,382.29
46,1,40.34,-2
47,24,41.13,274.29
48,2,42.27,10.11
49,28,43.14,322.13
50,35,44.13,406.27
51,2,45,10.36
52,32,46.06,370.02
53,25,47,286.22
54,19,48.19,214.17
55,18,49.13,202.09
56,9,50.06,94.37
57,3,51.22,22.13
58,27,52.24,310.02
59,0,53.13,-13.89
60,8,54.08,82.26
61,29,55.03,334.2
62,19,56.35,214.2
63,23,57.2,262.22
64,39,57.99,454.04
65,11,59.09,118.11
66,22,60.19,250.11
67,22,61.14,250.35
68,29,62.01,334.22
69,33,63.34,382.29
70,6,64.34,58.31
71,27,65.23,310.28
72,1,66.02,-1.75
73,24,67.17,273.99
74,8,68.09,82.32
75,6,69.2,58.04
76,11,70.02,118.17
77,16,71.16,178.33
78,14,72.05,154.29
79,30,73.31,346.25
80,13,74.37,142.21
81,6,75.16,57.98
82,37,76.18,430.02
83,16,77.34,178.13
84,18,78.02,202.24
85,12,79.01,129.98
86,10,80.12,106.35
87,29,81.29,334.13
88,17,82.35,190.21
89,8,83.17,82.14
90,35,84.3,406.05
91,10,85.28,106.24
92,2,86.17,10.36
93,38,87.34,442.32
94,13,88.04,142.28
95,32,89.08,370.31
96,32,90.19,369.98
97,29,91,334.21
98,37,92.17,430.1
99,12,93.25,130.29
100,28,94.12,322.13
